列車番号,,573H,441K,443K,575H,545K,541K,543K,677H,551K,503K,501K,691F,647K,120M,653K,605F,657K,122M,609K,641F,659K,639K,749F,220M,683K,637K,755K,681F,124M,4761K,789K,747K,787F,126M,4763K,711K,857K,751F,222M,4865K,785K,839K,224M,4867F,855K,813K,226M,4869K,807F,843K,228M,4971K,817F,957K,845K,128M,963K,901F,939K,953K,130M,965K,983F,905K,132M,1085K,937F,230M,1071K,134M,1055K,919F,1063K,232M,1043K,1081F,1065K,234M,1145K,1069F,1185K,1139K,1087F,136M,1155K,1105K,1149F,236M,1143K,1271K,1107F,1245K,238M,1263K,1211F,1239K,1265K,1201F,240M,1205K,1385K,1283F,1371K,242M,1355K,1341F,1363K,1343K,1351F,244M,1365K,1445K,1381F,1485K,246M,1439K,1467F,1455K,1405K,1417F,248M,1443K,1571K,1487F,1545K,250M,1563K,1549F,1539K,1565K,1519F,252M,1505K,1685K,1537F,1671K,254M,1655K,1683F,1663K,256M,1643K,1669F,1665K,258M,1745K,1611F,1601K,260M,1785K,1781F,1751K,262M,1761K,1707F,1743K,1767K,264M,1871K,1717F,1741K,266M,1845K,1739F,1885K,1887K,1865K,268M,1805F,1861K,138M,1901K,1819F,1971K,140M,1951K,1863F,1937K,270M,1943K,1949F,2065K,1983K,272M,1957F,2001K,2087K,274M,2011F,2051K,2045K,276M,2085K,2055F,2043K,278M,2171K,2069F,2183K,280M,2137K,2107F,2187K,282M,2165K,2117F,2185K,284M,2201K,2141F,2271K,2245K,2219K,142M,2237K,2243K,2239K,2365K,144M,2263K,2319K,2249K,2355K,2357K,2307K,2401K,2419K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820Y,2520Y,2822Y,2522Y,2824Y,2524Y,2826Y,2526Y,4520Y,1091M,2828Y,2528Y,4820Y,1083M,4522Y,2530Y,2830Y,4524Y,4822Y,2532Y,2832Y,4526Y,4824Y,2534Y,2834Y,4528Y,4826Y,2536Y,2836Y,4530Y,4828Y,2538Y,2838Y,4532Y,4830Y,2540Y,2840Y,4534Y,4832Y,2542Y,2842Y,4536Y,4834Y,2544Y,2844Y,2546Y,2846Y,2548Y,2848Y,2550Y,2850Y,2852Y,2552Y,2854Y,2554Y,2856Y,2858Y,2556Y,2860Y,2558Y,2862Y,2560Y,2864Y,2562Y,2868Y,2870Y,,,,,,,,,,,,,573F,565F,521F,553F,691F,513F,657F,462S,511F,408S,409F,542S,543F,576S,577F,532S,533F,791F,568S,569F,630S,631F,781F,628S,622S,623F,626S,773F,658S,659F,766S,767F,648S,649F,843F,746S,747F,855F,718S,719F,734S,735F,853F,792S,793F,762S,763F,884S,885F,981F,850S,851F,816S,817F,844S,845F,860S,861F,904S,905F,856H,906S,907F,924S,925F,952H,914S,915F,920S,921F,940S,910S,911F,956H,1137F,1078S,1079F,1181F,1052H,1088S,1089F,1008S,1167F,1004H,1072S,1073F,1219F,1026S,1027F,1152H,1142S,1143F,1168S,1169F,1104H,1190S,1191F,1345F,1146S,1147F,1292S,1293F,1252H,1258S,1259F,1204H,1204S,1205F,1419F,1250S,1251F,1324S,1325F,1352H,1352S,1353F,1304H,1362S,1363F,1545F,1314S,1315F,1436S,1437F,1452H,1585F,1460S,1461F,1404H,1406S,1407F,1619F,1466S,1467F,1542S,1543F,1552H,1510S,1511F,1504H,1675F,1580S,1581F,1721F,1568S,1569F,1664S,1665F,1612S,1613F,1741F,1648S,1649F,1604H,1626S,1627F,1692S,1693F,1833F,2545M,1682S,1683F,1772S,1773F,1831F,1756S,1757F,2385M,1704H,1746S,1747F,1724S,1725F,1758S,1907F,1949F,1836S,1837F,1890S,1891F,1886S,1844S,1845F,1822S,1823F,2075F,1884S,1885F,1916S,1917F,1904S,1905F,1976S,1977F,1966S,1967F,1942S,1943F,1952S,1953F,1962S,1963F,2078S,2079F,2014S,2015F,2008S,2193F,2102S,2103F,2064S,2065F,2050S,2051F,2146S,2147F,2118S,2119F,2182S,2183F,2172S,2173F,2186S,2187F,2381F,2220S,2221F,2232S,2351F,2248S,2249F,2356S,2326S
大崎,発,,,,,,,,,,,,,,613,,,,632,,,643,654,,703,706,713,,720,722,,729,,739,741,,750,,800,802,,808,,818,,,831,833,,841,849,851,,901,,905,910,,921,,928,931,,939,945,948,,956,1005,,1014,,1018,,1031,,1042,,1053,,1104,,,1117,1121,,,1141,1144,,,1202,,1212,,1222,,,1242,1244,,,1302,,1313,,1322,,,1341,1344,,,1402,,1414,,1422,,,1441,1443,,,1502,,1513,,1522,,,1543,1546,,,1602,,1613,,1622,,1633,,1642,,1652,,1703,1708,1714,,1720,1728,1735,,1742,,1747,1754,,1805,1808,1813,,1820,,1827,,1837,1843,,1853,,1901,,1915,,1919,1923,1936,,1942,,1950,1953,2000,,,2019,2022,,2032,2035,,2042,,2052,,2102,,2113,,2122,,2133,,2142,,2151,,2202,,,2222,2226,,,2242,,2257,2303,,2317,,2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,710,725,755,812,827,837,857,912,,925,942,1003,,1023,1034,1039,1056,1109,1125,1136,1155,1209,1225,1239,1256,1309,1325,1337,1356,1408,1425,1436,1455,1509,1525,1536,1555,1610,1625,1636,1656,1711,1724,1739,1757,1811,1823,1840,1856,1905,1911,1926,1939,1956,2012,2025,2039,2056,2110,2130,2148,2212,2230,2248,2320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
恵比寿,着,,,,,,,,,,,,,,616,,,,635,,,646,657,,706,709,716,,723,725,,732,,742,744,,753,,803,805,,811,,821,,,834,836,,844,852,854,,904,,908,913,,924,,931,934,,942,948,951,,959,1008,,1017,,1021,,1034,,1045,,1056,,1107,,,1120,1124,,,1144,1147,,,1205,,1215,,1225,,,1245,1247,,,1305,,1316,,1325,,,1344,1347,,,1405,,1417,,1425,,,1444,1446,,,1505,,1516,,1525,,,1546,1549,,,1605,,1616,,1625,,1636,,1645,,1655,,1706,1711,1717,,1723,1731,1738,,1745,,1750,1757,,1808,1811,1816,,1823,,1830,,1840,1846,,1856,,1904,,1918,,1922,1926,1939,,1945,,1953,1956,2003,,,2022,2025,,2035,2038,,2045,,2055,,2105,,2116,,2125,,2136,,2145,,2154,,2205,,,2225,2229,,,2245,,2300,2306,,2320,,2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,713,728,758,815,830,840,900,915,,928,945,,,1026,1037,1042,1059,,1128,1139,1158,,1228,1242,1259,,1328,1340,1359,,1428,1439,1458,,1528,1539,1558,,1628,1639,1659,,1727,1742,1800,1814,1826,1843,1859,1908,1914,1929,1942,1959,2015,2028,2042,2059,2113,2133,2151,2215,2233,2251,2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
恵比寿,発,,,,,,,,,,,,,,617,,,,636,,,648,659,,708,710,717,,724,726,,734,,743,745,,754,,804,807,,812,,822,,,835,837,,845,853,855,,905,,909,914,,925,,932,935,,943,950,952,,1001,1009,,1018,,1022,,1036,,1047,,1057,,1108,,,1122,1125,,,1145,1148,,,1207,,1216,,1226,,,1246,1249,,,1306,,1317,,1326,,,1345,1349,,,1407,,1419,,1426,,,1445,1447,,,1507,,1517,,1526,,,1547,1550,,,1607,,1617,,1626,,1637,,1646,,1657,,1708,1712,1718,,1725,1732,1739,,1746,,1752,1758,,1809,1812,1818,,1824,,1831,,1841,1847,,1857,,1905,,1919,,1923,1928,1940,,1947,,1954,1958,2004,,,2023,2026,,2036,2039,,2046,,2056,,2106,,2117,,2126,,2137,,2146,,2156,,2206,,,2226,2230,,,2246,,2301,2307,,2322,,2339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,714,730,759,817,831,841,901,916,,929,946,レ1006,,1028,1038,1043,1100,レ1112,1129,1141,1159,レ1212,1229,1243,1300,レ1312,1329,1341,1400,レ1411,1429,1440,1459,レ1512,1529,1540,1559,レ1613,1630,1640,1700,レ1714,1728,1743,1802,1815,1827,1844,1901,1909,1916,1930,1943,2000,2016,2029,2043,2101,2114,2134,2153,2216,2234,2252,2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
渋谷,着,,,,,,,,,,,,,,618,,,,637,,,649,700,,709,711,718,,725,727,,735,,744,746,,755,,805,808,,813,,823,,,836,838,,846,854,856,,906,,910,915,,926,,933,936,,944,951,953,,1002,1010,,1019,,1023,,1037,,1048,,1058,,1109,,,1123,1126,,,1146,1149,,,1208,,1217,,1227,,,1247,1250,,,1307,,1318,,1327,,,1346,1350,,,1408,,1420,,1427,,,1446,1448,,,1508,,1518,,1527,,,1548,1551,,,1608,,1618,,1627,,1638,,1647,,1658,,1709,1713,1719,,1726,1733,1740,,1747,,1753,1759,,1810,1813,1819,,1825,,1832,,1842,1848,,1858,,1906,,1920,,1924,1929,1941,,1948,,1955,1959,2005,,,2024,2027,,2037,2040,,2047,,2057,,2107,,2118,,2127,,2138,,2147,,2157,,2207,,,2227,2231,,,2247,,2302,2308,,2323,,2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,715,731,800,818,832,842,902,917,,930,947,1008,,1029,1039,1044,1101,1114,1130,1142,1200,1214,1230,1244,1301,1314,1330,1342,1401,1413,1430,1441,1500,1514,1530,1541,1600,1615,1631,1641,1701,1716,1729,1744,1803,1816,1828,1845,1902,1910,1917,1931,1944,2001,2017,2030,2044,2102,2115,2135,2154,2217,2235,2253,2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
渋谷,発,,,,,,,,,,,,,,619,,,,638,,,650,701,,710,712,720,,726,729,,736,,745,748,,757,,807,809,,815,,825,,,837,840,,848,855,858,,908,,911,916,,928,,934,938,,946,952,954,,1003,1012,,1020,,1025,,1038,,1049,,1059,,1110,,,1124,1127,,,1148,1150,,,1209,,1219,,1228,,,1249,1251,,,1309,,1319,,1328,,,1348,1352,,,1409,,1421,,1428,,,1447,1450,,,1509,,1519,,1528,,,1550,1552,,,1609,,1620,,1629,,1640,,1649,,1659,,1710,1714,1721,,1727,1734,1741,,1749,,1754,1800,,1812,1815,1820,,1826,,1834,,1844,1850,,1859,,1907,,1921,,1926,1930,1942,,1949,,1957,2000,2006,,,2026,2029,,2038,2041,,2049,,2058,,2109,,2119,,2129,,2140,,2148,,2158,,2208,,,2229,2232,,,2248,,2304,2310,,2324,,2341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,716,732,802,819,833,844,904,919,,931,949,1009,,1030,1040,1045,1102,1115,1132,1143,1202,1214,1231,1245,1302,1314,1331,1344,1402,1414,1431,1442,1502,1515,1531,1542,1602,1615,1632,1643,1702,1717,1731,1745,1804,1817,1830,1846,1903,1911,1918,1933,1945,2003,2018,2032,2045,2103,2117,2136,2155,2218,2237,2254,2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新宿,着,,,,,,,,,,,,,,624,,,,644,,,654,705,,715,716,724,,730,734,,740,,749,753,,801,,811,814,,819,,829,,,841,845,,852,859,902,,912,,915,921,,932,,938,943,,950,956,959,,1007,1017,,1026,,1029,,1043,,1053,,1104,,1114,,,1128,1132,,,1152,1155,,,1213,,1224,,1232,,,1253,1256,,,1313,,1324,,1332,,,1352,1358,,,1413,,1426,,1432,,,1451,1455,,,1513,,1524,,1532,,,1554,1557,,,1613,,1625,,1633,,1645,,1653,,1704,,1714,1718,1726,,1731,1738,1746,,1753,,1758,1805,,1816,1819,1825,,1830,,1838,,1849,1854,,1904,,1911,,1926,,1930,1934,1947,,1953,,2001,2005,2010,,,2031,2033,,2042,2046,,2053,,2103,,2113,,2124,,2133,,2145,,2152,,2203,,2212,,,2233,2237,,,2252,,2309,2314,,2328,,2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,721,737,808,824,838,848,908,923,,935,954,1013,,1035,1045,1050,1108,1120,1137,1148,1206,1219,1236,1250,1306,1319,1336,1348,1406,1419,1436,1447,1506,1519,1536,1548,1606,1619,1637,1648,1707,1722,1736,1750,1809,1822,1834,1851,1908,1916,1923,1938,1950,2007,2023,2037,2050,2108,2121,2142,2200,2223,2242,2258,2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新宿,発,,,,,,,,,,,558,610,616,,625,632,638,,645,651,655,706,710,,717,724,728,734,,736,742,748,752,,756,801,807,812,,816,821,828,,832,837,843,,847,854,900,,905,914,916,920,,928,932,940,942,,948,952,958,,1008,1011,,1018,,1027,1033,1038,,1048,1054,1059,,1107,1115,1117,1127,1132,,1137,1147,1154,,1157,1207,1214,1218,,1227,1234,1237,1248,1254,,1257,1307,1314,1317,,1327,1334,1337,1347,1354,,1359,1407,1414,1417,,1427,1434,1437,1448,1454,,1457,1507,1514,1517,,1527,1534,1537,1547,1556,,1558,1607,1614,1617,,1627,1634,1637,,1647,1654,1657,,1706,1715,1719,,1727,1734,1740,,1747,1755,1758,1801,,1808,1816,1820,,1828,1832,1838,1842,1846,,1855,1857,,1907,1914,1917,,1927,1932,1937,,1947,1954,2000,2005,,2013,2018,2027,,2034,2037,2044,,2048,2054,2057,,2107,2114,2117,,2127,2134,2137,,2147,2154,2157,,2206,2214,2217,2227,2234,,2239,2249,2255,2307,,2315,2320,2329,2337,2347,2352,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,722,738,809,825,839,850,910,924,934,937,956,1014,1031,1036,1046,1051,1110,1121,1140,1150,1210,1220,1240,1251,1309,1320,1340,1349,1409,1420,1440,1450,1510,1520,1540,1549,1609,1620,1640,1649,1709,1725,1737,1751,1810,1823,1836,1852,1910,1919,1924,1940,1951,2009,2024,2039,2051,2109,2123,2143,2201,2224,2245,2300,2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
池袋,着,,,,,,,,,,,603,615,621,,630,637,643,,650,656,700,711,715,,722,729,733,739,,741,747,753,757,,801,806,812,817,,821,826,833,,837,842,848,,852,859,905,,910,919,921,925,,933,937,945,948,,953,957,1003,,1013,1016,,1023,,1032,1038,1043,,1053,1059,1104,,1112,1120,1122,1132,1137,,1142,1152,1159,,1202,1212,1219,1223,,1232,1239,1242,1253,1259,,1302,1312,1319,1322,,1332,1339,1342,1352,1359,,1404,1412,1419,1422,,1432,1439,1442,1453,1459,,1502,1512,1519,1522,,1532,1539,1542,1552,1601,,1603,1612,1619,1622,,1632,1639,1642,,1652,1659,1702,,1711,1720,1724,,1732,1739,1745,,1752,1800,1803,1806,,1813,1821,1825,,1833,1837,1843,1847,1851,,1900,1902,,1912,1919,1922,,1932,1937,1942,,1952,1959,2005,2010,,2018,2023,2032,,2039,2042,2049,,2053,2059,2102,,2112,2119,2122,,2132,2139,2142,,2152,2159,2202,,2211,2219,2222,2232,2239,,2244,2254,2300,2312,,2320,2325,2334,2342,2352,2357,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,727,743,814,830,844,855,915,929,939,942,1001,1019,1036,1041,1051,1056,1115,1126,1145,1155,1215,1225,1245,1256,1314,1325,1345,1354,1414,1425,1445,1455,1515,1525,1545,1554,1614,1625,1645,1654,1714,1730,1742,1756,1815,1828,1841,1857,1915,1924,1929,1945,1956,2014,2029,2044,2056,2114,2128,2148,2206,2229,2250,2305,2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
池袋,発,,430,440,,500,512,530,,540,552,604,616,622,,632,638,644,,652,658,703,712,718,,723,730,733,739,,743,748,754,759,,803,808,813,819,,822,827,833,,839,843,,,853,900,905,,911,920,,925,,934,940,945,,,954,1000,1005,,1013,1019,,1025,,1033,1039,1045,,1054,1100,1105,,1113,1120,1125,1133,1140,,1145,1153,1200,,1205,1213,1220,1225,,1233,1240,1245,1253,1300,,1305,1313,1320,1325,,1333,1340,1345,1353,1400,,1405,1413,1420,1425,,1433,1440,1445,1453,1500,,1505,1513,1520,1525,,1533,1540,1545,1553,1601,,1605,1613,1620,1625,,1633,1640,1645,,1653,1700,1705,,1713,1720,1725,,1733,1740,1745,,1753,1801,1804,1807,,1814,1822,1826,,1833,1840,1844,1848,1853,,1900,1905,,1913,1920,1925,,1933,1939,1944,,1953,2000,2005,2013,,2020,2025,2033,,2039,2044,2050,,2054,2100,2105,,2113,2120,2125,,2133,2140,2145,,2153,2200,2203,,2211,2220,2223,2233,2239,,2246,2254,2300,2312,,2322,2327,2335,2343,2352,2357,2405,2422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,728,744,816,831,845,855,915,931,940,944,1001,1020,1037,1041,1052,1057,1116,1126,1145,1155,1215,1226,1246,1256,1315,1326,1345,1355,1415,1426,1445,1455,1515,1525,1545,1555,1614,1626,1646,1655,1715,1730,1744,1757,1816,1830,1842,1859,1916,1925,1930,1945,1957,2015,2030,2044,2058,2115,2129,2149,2209,2230,2252,2305,2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
板橋,着,,432,442,,502,514,532,,542,554,606,618,624,,634,640,646,,654,700,705,714,720,,725,732,735,741,,745,750,756,801,,805,810,815,821,,824,829,835,,841,845,,,855,902,907,,913,922,,927,,936,942,947,,,956,1002,1007,,1015,1021,,1027,,1035,1041,1047,,1056,1102,1107,,1115,1122,1127,1135,1142,,1147,1155,1202,,1207,1215,1222,1227,,1235,1242,1247,1255,1302,,1307,1315,1322,1327,,1335,1342,1347,1355,1402,,1407,1415,1422,1427,,1435,1442,1447,1455,1502,,1507,1515,1522,1527,,1535,1542,1547,1555,1603,,1607,1615,1622,1627,,1635,1642,1647,,1655,1702,1707,,1715,1722,1727,,1735,1742,1747,,1755,1803,1806,1809,,1816,1824,1828,,1835,1842,1846,1850,1855,,1902,1907,,1915,1922,1927,,1935,1941,1946,,1955,2002,2007,2015,,2022,2027,2035,,2041,2046,2052,,2056,2102,2107,,2115,2122,2127,,2135,2142,2147,,2155,2202,2205,,2213,2222,2225,2235,2241,,2248,2256,2302,2314,,2324,2329,2337,2345,2354,2359,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
板橋,発,,432,443,,502,516,533,,543,554,606,619,624,,634,641,646,,654,701,706,714,720,,726,733,736,742,,746,750,756,802,,806,810,816,821,,825,830,836,,841,846,,,856,902,908,,914,922,,928,,936,942,948,,,956,1002,1008,,1016,1021,,1027,,1035,1042,1047,,1056,1102,1108,,1115,1123,1127,1135,1142,,1147,1155,1202,,1208,1215,1222,1227,,1235,1242,1247,1256,1302,,1308,1315,1322,1327,,1335,1342,1347,1355,1402,,1408,1416,1422,1427,,1435,1442,1447,1456,1502,,1508,1515,1522,1527,,1535,1542,1547,1555,1604,,1608,1615,1622,1627,,1635,1642,1647,,1655,1702,1708,,1716,1723,1728,,1735,1742,1748,,1755,1803,1806,1810,,1817,1825,1828,,1836,1842,1846,1851,1856,,1903,1908,,1915,1922,1928,,1935,1942,1947,,1955,2002,2008,2015,,2022,2028,2036,,2042,2046,2052,,2056,2102,2108,,2115,2122,2128,,2135,2142,2148,,2155,2202,2205,,2214,2222,2225,2235,2242,,2249,2257,2303,2315,,2324,2330,2338,2346,2355,2400,2408,2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十条,着,,433,444,,503,517,534,,544,555,607,620,625,,635,642,647,,655,702,707,715,721,,727,734,737,743,,747,751,757,803,,807,811,817,822,,826,831,837,,842,847,,,857,903,909,,915,923,,929,,937,943,949,,,957,1003,1009,,1017,1022,,1028,,1036,1043,1048,,1057,1103,1109,,1116,1124,1128,1136,1143,,1148,1156,1203,,1209,1216,1223,1228,,1236,1243,1248,1257,1303,,1309,1316,1323,1328,,1336,1343,1348,1356,1403,,1409,1417,1423,1428,,1436,1443,1448,1457,1503,,1509,1516,1523,1528,,1536,1543,1548,1556,1605,,1609,1616,1623,1628,,1636,1643,1648,,1656,1703,1709,,1717,1724,1729,,1736,1743,1749,,1756,1804,1807,1811,,1818,1826,1829,,1837,1843,1847,1852,1857,,1904,1909,,1916,1923,1929,,1936,1943,1948,,1956,2003,2009,2016,,2023,2029,2037,,2043,2047,2053,,2057,2103,2109,,2116,2123,2129,,2136,2143,2149,,2156,2203,2206,,2215,2223,2226,2236,2243,,2250,2258,2304,2316,,2325,2331,2339,2347,2356,1,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
