列車番号,,573H,441K,443K,575H,545K,541K,543K,677H,551K,503K,501K,691F,647K,120M,653K,605F,657K,122M,609K,641F,659K,639K,749F,220M,683K,637K,755K,681F,124M,4761K,789K,747K,787F,126M,4763K,711K,857K,751F,222M,4865K,785K,839K,224M,4867F,855K,813K,226M,4869K,807F,843K,228M,4971K,817F,957K,845K,128M,963K,901F,939K,953K,130M,965K,983F,905K,132M,1085K,937F,230M,1071K,134M,1055K,919F,1063K,232M,1043K,1081F,1065K,234M,1145K,1069F,1185K,1139K,1087F,136M,1155K,1105K,1149F,236M,1143K,1271K,1107F,1245K,238M,1263K,1211F,1239K,1265K,1201F,240M,1205K,1385K,1283F,1371K,242M,1355K,1341F,1363K,1343K,1351F,244M,1365K,1445K,1381F,1485K,246M,1439K,1467F,1455K,1405K,1417F,248M,1443K,1571K,1487F,1545K,250M,1563K,1549F,1539K,1565K,1519F,252M,1505K,1685K,1537F,1671K,254M,1655K,1683F,1663K,256M,1643K,1669F,1665K,258M,1745K,1611F,1601K,260M,1785K,1781F,1751K,262M,1761K,1707F,1743K,1767K,264M,1871K,1717F,1741K,266M,1845K,1739F,1885K,1887K,1865K,268M,1805F,1861K,138M,1901K,1819F,1971K,140M,1951K,1863F,1937K,270M,1943K,1949F,2065K,1983K,272M,1957F,2001K,2087K,274M,2011F,2051K,2045K,276M,2085K,2055F,2043K,278M,2171K,2069F,2183K,280M,2137K,2107F,2187K,282M,2165K,2117F,2185K,284M,2201K,2141F,2271K,2245K,2219K,142M,2237K,2243K,2239K,2365K,144M,2263K,2319K,2249K,2355K,2357K,2307K,2401K,2419K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820Y,2520Y,2822Y,2522Y,2824Y,2524Y,2826Y,2526Y,4520Y,1091M,2828Y,2528Y,4820Y,1083M,4522Y,2530Y,2830Y,4524Y,4822Y,2532Y,2832Y,4526Y,4824Y,2534Y,2834Y,4528Y,4826Y,2536Y,2836Y,4530Y,4828Y,2538Y,2838Y,4532Y,4830Y,2540Y,2840Y,4534Y,4832Y,2542Y,2842Y,4536Y,4834Y,2544Y,2844Y,2546Y,2846Y,2548Y,2848Y,2550Y,2850Y,2852Y,2552Y,2854Y,2554Y,2856Y,2858Y,2556Y,2860Y,2558Y,2862Y,2560Y,2864Y,2562Y,2868Y,2870Y,,,,,,,,,,,,,573F,565F,521F,553F,691F,513F,657F,462S,511F,408S,409F,542S,543F,576S,577F,532S,533F,791F,568S,569F,630S,631F,781F,628S,622S,623F,626S,773F,658S,659F,766S,767F,648S,649F,843F,746S,747F,855F,718S,719F,734S,735F,853F,792S,793F,762S,763F,884S,885F,981F,850S,851F,816S,817F,844S,845F,860S,861F,904S,905F,856H,906S,907F,924S,925F,952H,914S,915F,920S,921F,940S,910S,911F,956H,1137F,1078S,1079F,1181F,1052H,1088S,1089F,1008S,1167F,1004H,1072S,1073F,1219F,1026S,1027F,1152H,1142S,1143F,1168S,1169F,1104H,1190S,1191F,1345F,1146S,1147F,1292S,1293F,1252H,1258S,1259F,1204H,1204S,1205F,1419F,1250S,1251F,1324S,1325F,1352H,1352S,1353F,1304H,1362S,1363F,1545F,1314S,1315F,1436S,1437F,1452H,1585F,1460S,1461F,1404H,1406S,1407F,1619F,1466S,1467F,1542S,1543F,1552H,1510S,1511F,1504H,1675F,1580S,1581F,1721F,1568S,1569F,1664S,1665F,1612S,1613F,1741F,1648S,1649F,1604H,1626S,1627F,1692S,1693F,1833F,2545M,1682S,1683F,1772S,1773F,1831F,1756S,1757F,2385M,1704H,1746S,1747F,1724S,1725F,1758S,1907F,1949F,1836S,1837F,1890S,1891F,1886S,1844S,1845F,1822S,1823F,2075F,1884S,1885F,1916S,1917F,1904S,1905F,1976S,1977F,1966S,1967F,1942S,1943F,1952S,1953F,1962S,1963F,2078S,2079F,2014S,2015F,2008S,2193F,2102S,2103F,2064S,2065F,2050S,2051F,2146S,2147F,2118S,2119F,2182S,2183F,2172S,2173F,2186S,2187F,2381F,2220S,2221F,2232S,2351F,2248S,2249F,2356S,2326S
十条,発,,435,445,,505,518,535,,545,557,609,621,627,,637,643,649,,657,703,708,717,723,,728,735,738,744,,748,753,759,804,,808,813,818,824,,827,832,838,,844,848,,,858,905,910,,916,925,,930,,939,945,950,,,959,1005,1010,,1018,1024,,1030,,1038,1044,1050,,1059,1105,1110,,1118,1125,1130,1138,1145,,1150,1158,1205,,1210,1218,1225,1230,,1238,1245,1250,1258,1305,,1310,1318,1325,1330,,1338,1345,1350,1358,1405,,1410,1418,1425,1430,,1438,1445,1450,1458,1505,,1510,1518,1525,1530,,1538,1545,1550,1558,1606,,1610,1618,1625,1630,,1638,1645,1650,,1658,1705,1710,,1718,1725,1730,,1738,1745,1750,,1758,1806,1809,1812,,1819,1827,1831,,1838,1845,1849,1853,1858,,1905,1910,,1918,1925,1930,,1938,1944,1949,,1958,2005,2010,2018,,2025,2030,2038,,2044,2049,2055,,2059,2105,2110,,2118,2125,2130,,2138,2145,2150,,2158,2205,2208,,2216,2225,2228,2238,2244,,2251,2259,2305,2317,,2327,2332,2340,2348,2357,2402,2410,2427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
赤羽,着,,438,448,,507,520,537,,547,559,611,623,629,,639,645,651,,659,705,710,719,725,,730,737,740,746,,750,755,801,806,,810,815,820,826,,829,834,840,,846,850,,,900,907,912,,918,927,,932,,941,947,952,,,1001,1007,1012,,1020,1026,,1032,,1040,1046,1052,,1101,1107,1112,,1120,1127,1132,1140,1147,,1152,1200,1207,,1212,1220,1227,1232,,1240,1247,1252,1300,1307,,1312,1320,1327,1332,,1340,1347,1352,1400,1407,,1412,1420,1427,1432,,1440,1447,1452,1500,1507,,1512,1520,1527,1532,,1540,1547,1552,1600,1608,,1612,1620,1627,1632,,1640,1647,1652,,1700,1707,1712,,1720,1727,1732,,1740,1747,1752,,1800,1808,1811,1814,,1821,1829,1833,,1840,1847,1851,1855,1900,,1907,1912,,1920,1927,1932,,1940,1946,1951,,2000,2007,2012,2020,,2027,2032,2040,,2046,2051,2057,,2101,2107,2112,,2120,2127,2132,,2140,2147,2152,,2200,2207,2210,,2218,2227,2230,2240,2247,,2253,2302,2307,2319,,2329,2335,2342,2350,2359,2405,12,2430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
赤羽,発,,,,,510,522,538,,549,601,612,625,630,,641,647,652,,701,707,712,721,727,,731,738,741,747,,751,756,802,808,,811,816,821,827,,831,836,841,,847,853,,,901,908,913,,921,928,,933,,942,948,953,,,1002,1008,1013,,1021,1028,,1033,,1041,1048,1053,,1102,1108,1113,,1121,1128,1133,1141,1148,,1153,1201,1208,,1213,1221,1228,1233,,1241,1248,1253,1301,1308,,1313,1321,1328,1333,,1341,1348,1353,1401,1408,,1413,1421,1428,1433,,1441,1448,1453,1501,1508,,1513,1521,1528,1533,,1541,1548,1553,1601,1609,,1613,1621,1628,1633,,1641,1648,1653,,1701,1708,1713,,1721,1728,1733,,1741,1748,1753,,1801,1809,1812,1817,,1823,1830,1834,,1841,1848,1852,1856,1901,,1908,1913,,1921,1928,1933,,1941,1948,1953,,2001,2008,2013,2021,,2028,2033,2041,,2049,2052,2058,,2102,2108,2113,,2121,2128,2133,,2141,2148,2153,,2201,2208,2211,,2219,2228,2231,2242,,,2255,,2308,2320,,2330,,2343,2352,2401,,2413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
北赤羽,着,,,,,511,523,539,,550,602,613,,631,,642,,653,,702,,713,722,,,732,739,742,,,752,757,803,,,812,817,822,,,832,837,842,,,854,,,902,,914,,922,,,934,,943,,954,,,1003,,1014,,1022,,,1034,,1042,,1054,,1103,,1114,,1122,,1134,1142,,,1154,1202,,,1214,1222,,1234,,1242,,1254,1302,,,1314,1322,,1334,,1342,,1354,1402,,,1414,1422,,1434,,1442,,1454,1502,,,1514,1522,,1534,,1542,,1554,1602,,,1614,1622,,1634,,1642,,1654,,1702,,1714,,1722,,1734,,1742,,1754,,1802,,1813,1818,,1824,,1835,,1842,,1853,1857,1902,,,1914,,1922,,1934,,1942,,1954,,2002,,2014,2022,,,2034,2042,,,2053,2059,,2103,,2114,,2122,,2134,,2142,,2154,,2202,,2212,,2220,,2232,2243,,,2256,,2309,2321,,2331,,2344,2353,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
北赤羽,発,,,,,512,524,540,,551,603,614,レ626,632,,643,レ648,654,,703,レ708,714,723,レ728,,734,740,743,レ748,,753,758,804,レ809,,813,818,823,レ828,,833,838,843,,レ848,855,,,903,レ909,915,,923,レ929,,935,,944,レ949,956,,,1004,レ1009,1015,,1023,レ1029,,1035,,1043,レ1049,1055,,1104,レ1109,1115,,1123,レ1129,1135,1143,レ1149,,1155,1203,レ1209,,1215,1223,レ1229,1235,,1243,レ1249,1255,1303,レ1309,,1315,1323,レ1329,1335,,1343,レ1349,1355,1403,レ1409,,1415,1423,レ1429,1435,,1443,レ1449,1455,1503,レ1509,,1515,1523,レ1529,1535,,1543,レ1549,1555,1603,レ1610,,1615,1623,レ1629,1635,,1643,レ1649,1655,,1703,レ1709,1715,,1723,レ1729,1735,,1743,レ1749,1755,,1803,レ1810,1814,1819,,1825,レ1831,1836,,1843,レ1849,1854,1858,1903,,レ1909,1915,,1923,レ1929,1935,,1943,レ1949,1955,,2003,レ2009,2015,2023,,レ2029,2035,2043,,レ2050,2054,2100,,2104,レ2109,2115,,2123,レ2129,2135,,2143,レ2149,2155,,2203,レ2209,2213,,2221,レ2229,2233,2244,,,2257,,2310,2323,,2333,,2345,2354,2403,,2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
浮間舟渡,着,,,,,513,525,541,,552,604,615,,633,,644,,655,,704,,715,724,,,735,741,744,,,754,759,805,,,814,819,824,,,834,839,844,,,856,,,904,,916,,924,,,936,,945,,957,,,1005,,1016,,1024,,,1036,,1044,,1056,,1105,,1116,,1124,,1136,1144,,,1156,1204,,,1216,1224,,1236,,1244,,1256,1304,,,1316,1324,,1336,,1344,,1356,1404,,,1416,1424,,1436,,1444,,1456,1504,,,1516,1524,,1536,,1544,,1556,1604,,,1616,1624,,1636,,1644,,1656,,1704,,1716,,1724,,1736,,1744,,1756,,1804,,1815,1820,,1826,,1837,,1844,,1855,1859,1904,,,1916,,1924,,1936,,1944,,1956,,2004,,2016,2024,,,2036,2044,,,2055,2101,,2105,,2116,,2124,,2136,,2144,,2156,,2204,,2214,,2222,,2234,2245,,,2258,,2311,2324,,2334,,2346,2355,4,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
浮間舟渡,発,,,,,514,526,542,,553,605,616,レ627,634,,645,レ649,656,,705,レ709,716,725,レ729,,736,742,745,レ749,,755,800,806,レ810,,815,820,825,レ829,,835,840,845,,レ849,857,,,905,レ910,917,,925,レ930,,937,,946,レ950,958,,,1006,レ1010,1017,,1025,レ1030,,1037,,1045,レ1050,1057,,1106,レ1110,1117,,1125,レ1130,1137,1145,レ1150,,1157,1205,レ1210,,1217,1225,レ1230,1237,,1245,レ1250,1257,1305,レ1310,,1317,1325,レ1330,1337,,1345,レ1350,1357,1405,レ1410,,1417,1425,レ1430,1437,,1445,レ1450,1457,1505,レ1510,,1517,1525,レ1530,1537,,1545,レ1550,1557,1605,レ1611,,1617,1625,レ1630,1637,,1645,レ1650,1657,,1705,レ1710,1717,,1725,レ1730,1737,,1745,レ1750,1757,,1805,レ1811,1816,1821,,1827,レ1832,1838,,1845,レ1850,1856,1900,1905,,レ1910,1917,,1925,レ1930,1937,,1945,レ1950,1957,,2005,レ2010,2017,2025,,レ2030,2037,2045,,レ2051,2056,2102,,2106,レ2110,2117,,2125,レ2130,2137,,2145,レ2150,2157,,2205,レ2210,2215,,2223,レ2230,2235,2246,,,2259,,2312,2325,,2335,,2347,2356,2405,,2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
戸田公園,着,,,,,516,528,544,,555,607,618,629,636,,647,651,658,,707,711,718,727,731,,738,744,747,751,,757,802,808,812,,817,822,827,831,,837,842,847,,851,859,,,907,912,919,,927,932,,939,,948,952,1000,,,1008,1012,1019,,1027,1032,,1039,,1047,1052,1059,,1108,1112,1119,,1127,1132,1139,1147,1152,,1159,1207,1212,,1219,1227,1232,1239,,1247,1252,1259,1307,1312,,1319,1327,1332,1339,,1347,1352,1359,1407,1412,,1419,1427,1432,1439,,1447,1452,1459,1507,1512,,1519,1527,1532,1539,,1547,1552,1559,1607,1613,,1619,1627,1632,1639,,1647,1652,1659,,1707,1712,1719,,1727,1732,1739,,1747,1752,1759,,1807,1813,1818,1823,,1829,1834,1840,,1847,1852,1858,1902,1907,,1912,1919,,1927,1932,1939,,1947,1952,1959,,2007,2012,2019,2027,,2032,2039,2047,,2053,2058,2104,,2108,2112,2119,,2127,2132,2139,,2147,2152,2159,,2207,2212,2217,,2225,2232,2237,2248,,,2301,,2314,2327,,2337,,2349,2358,7,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
戸田公園,発,,,,,517,529,545,,556,608,619,630,637,,648,652,659,,708,712,719,728,732,,739,745,748,752,,758,803,809,813,,818,823,828,832,,838,843,848,,852,900,,,908,913,920,,928,933,,940,,949,953,1001,,,1009,1013,1020,,1028,1033,,1040,,1048,1053,1100,,1109,1113,1120,,1128,1133,1140,1148,1153,,1200,1208,1213,,1220,1228,1233,1240,,1248,1253,1300,1308,1313,,1320,1328,1333,1340,,1348,1353,1400,1408,1413,,1420,1428,1433,1440,,1448,1453,1500,1508,1513,,1520,1528,1533,1540,,1548,1553,1600,1608,1614,,1620,1628,1633,1640,,1648,1653,1700,,1708,1713,1720,,1728,1733,1740,,1748,1753,1800,,1808,1814,1819,1824,,1830,1835,1841,,1848,1853,1859,1903,1908,,1913,1920,,1928,1933,1940,,1948,1953,2000,,2008,2013,2020,2028,,2033,2040,2048,,2054,2059,2105,,2109,2113,2120,,2128,2133,2140,,2148,2153,2200,,2208,2213,2218,,2226,2233,2238,2249,,,2302,,2315,2328,,2338,,2350,2359,2408,,2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
戸田,着,,,,,518,530,546,,557,609,620,,638,,649,,700,,709,,720,729,,,740,746,749,,,759,804,810,,,819,824,829,,,839,844,849,,,901,,,909,,921,,929,,,941,,950,,1002,,,1010,,1021,,1029,,,1041,,1049,,1101,,1110,,1121,,1129,,1141,1149,,,1201,1209,,,1221,1229,,1241,,1249,,1301,1309,,,1321,1329,,1341,,1349,,1401,1409,,,1421,1429,,1441,,1449,,1501,1509,,,1521,1529,,1541,,1549,,1601,1609,,,1621,1629,,1641,,1649,,1701,,1709,,1721,,1729,,1741,,1749,,1801,,1809,,1820,1825,,1831,,1842,,1849,,1900,1904,1909,,,1921,,1929,,1941,,1949,,2001,,2009,,2021,2029,,,2041,2049,,,2100,2106,,2110,,2121,,2129,,2141,,2149,,2201,,2209,,2219,,2227,,2239,2250,,,2303,,2316,2329,,2339,,2351,0,9,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
戸田,発,,,,,519,531,547,,558,610,621,レ631,639,,650,レ653,701,,710,レ713,721,730,レ733,,741,747,750,レ753,,800,805,811,レ814,,820,825,830,レ833,,840,845,850,,レ853,902,,,910,レ914,922,,930,レ934,,942,,951,レ954,1003,,,1011,レ1014,1022,,1030,レ1034,,1042,,1050,レ1054,1102,,1111,レ1114,1122,,1130,レ1134,1142,1150,レ1154,,1202,1210,レ1214,,1222,1230,レ1234,1242,,1250,レ1254,1302,1310,レ1314,,1322,1330,レ1334,1342,,1350,レ1354,1402,1410,レ1414,,1422,1430,レ1434,1442,,1450,レ1454,1502,1510,レ1514,,1522,1530,レ1534,1542,,1550,レ1554,1602,1610,レ1615,,1622,1630,レ1634,1642,,1650,レ1654,1702,,1710,レ1714,1722,,1730,レ1734,1742,,1750,レ1754,1802,,1810,レ1815,1821,1826,,1832,レ1836,1843,,1850,レ1854,1901,1905,1910,,レ1914,1922,,1930,レ1934,1942,,1950,レ1954,2002,,2010,レ2014,2022,2030,,レ2034,2042,2050,,レ2055,2101,2107,,2111,レ2114,2122,,2130,レ2134,2142,,2150,レ2154,2202,,2210,レ2214,2220,,2228,レ2234,2240,2251,,,2304,,2317,2330,,2340,,2352,2401,2410,,2422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
北戸田,着,,,,,520,532,548,,559,611,622,,640,,651,,702,,711,,722,731,,,742,748,751,,,801,806,812,,,821,826,831,,,841,846,851,,,903,,,911,,923,,931,,,943,,952,,1004,,,1012,,1023,,1031,,,1043,,1051,,1103,,1112,,1123,,1131,,1143,1151,,,1203,1211,,,1223,1231,,1243,,1251,,1303,1311,,,1323,1331,,1343,,1351,,1403,1411,,,1423,1431,,1443,,1451,,1503,1511,,,1523,1531,,1543,,1551,,1603,1611,,,1623,1631,,1643,,1651,,1703,,1711,,1723,,1731,,1743,,1751,,1803,,1811,,1822,1827,,1833,,1844,,1851,,1902,1906,1911,,,1923,,1931,,1943,,1951,,2003,,2011,,2023,2031,,,2043,2051,,,2102,2108,,2112,,2123,,2131,,2143,,2151,,2203,,2211,,2221,,2229,,2241,2252,,,2305,,2318,2331,,2341,,2353,2,11,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
北戸田,発,,,,,521,533,549,,600,612,623,レ632,641,,652,レ654,703,,712,レ714,723,732,レ734,,743,749,752,レ754,,802,807,813,レ815,,822,827,832,レ834,,842,847,852,,レ854,904,,,912,レ915,924,,932,レ935,,944,,953,レ955,1005,,,1013,レ1015,1024,,1032,レ1035,,1044,,1052,レ1055,1104,,1113,レ1115,1124,,1132,レ1135,1144,1152,レ1155,,1204,1212,レ1215,,1224,1232,レ1235,1244,,1252,レ1255,1304,1312,レ1315,,1324,1332,レ1335,1344,,1352,レ1355,1404,1412,レ1415,,1424,1432,レ1435,1444,,1452,レ1455,1504,1512,レ1515,,1524,1532,レ1535,1544,,1552,レ1555,1604,1612,レ1616,,1624,1632,レ1635,1644,,1652,レ1655,1704,,1712,レ1715,1724,,1732,レ1735,1744,,1752,レ1755,1804,,1812,レ1816,1823,1828,,1834,レ1837,1845,,1852,レ1855,1903,1907,1912,,レ1915,1924,,1932,レ1935,1944,,1952,レ1955,2004,,2012,レ2015,2024,2032,,レ2035,2044,2052,,レ2056,2103,2109,,2113,レ2115,2124,,2132,レ2135,2144,,2152,レ2155,2204,,2212,レ2215,2222,,2230,レ2235,2242,2253,,,2306,,2319,2332,,2342,,2354,2403,2412,,2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
武蔵浦和,着,,,,,524,536,552,,603,615,626,634,644,,655,656,706,,715,716,726,735,736,,746,752,756,756,,805,810,816,817,,825,830,836,836,,845,850,856,,856,907,,,916,917,927,,936,937,,947,,956,957,1008,,,1016,1017,1027,,1036,1037,,1047,,1056,1057,1107,,1116,1117,1127,,1136,1137,1147,1156,1157,,1207,1216,1217,,1227,1236,1237,1247,,1256,1257,1307,1316,1317,,1327,1336,1337,1347,,1356,1357,1407,1416,1417,,1427,1436,1437,1447,,1456,1457,1507,1516,1517,,1527,1536,1537,1547,,1556,1557,1607,1616,1618,,1627,1636,1637,1647,,1656,1657,1707,,1716,1717,1727,,1736,1737,1747,,1756,1757,1807,,1816,1818,1826,1831,,1838,1839,1848,,1856,1857,1906,1910,1916,,1917,1927,,1936,1937,1947,,1956,1957,2007,,2015,2017,2027,2036,,2037,2047,2056,,2058,2106,2112,,2116,2117,2127,,2136,2137,2147,,2156,2157,2207,,2216,2217,2225,,2233,2237,2245,2256,,,2309,,2322,2335,,2345,,2357,6,15,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
