列車番号,,573H,441K,443K,575H,545K,541K,543K,551K,503K,501K,677H,605K,647K,607F,657K,120M,609K,691S,653K,637F,122M,613K,641K,615K,749K,683S,745K,721F,124M,759K,751K,747K,126M,4761S,725K,787F,753K,711K,128M,4763K,755K,815K,785S,220M,4865K,717K,739F,719K,130M,4867K,881K,823K,132M,4869S,889K,825K,805K,134M,4877K,911K,827S,959K,803K,222M,4971K,809K,813S,224M,953K,931K,941F,226M,955K,963K,987K,949F,228M,1003K,943K,937K,983F,1081K,947K,230M,1025K,921F,1005K,232M,1059K,1065F,1087K,234M,1153K,1085F,1137K,1163K,236M,1139F,1125K,1181K,1189F,238M,1159K,1247K,1127F,1253K,240M,1205K,1213F,1263K,1287K,1233F,242M,1281K,1337K,1249F,1347K,244M,1325K,1383F,1305K,1359K,1369F,246M,1387K,1453K,1365F,1437K,248M,1463K,1485F,1425K,1481K,1421F,250M,1459K,1547K,1441F,1553K,252M,1505K,1527F,1563K,1587K,1539F,254M,1581K,1637K,1533F,1647K,256M,1625K,1617F,1605K,136M,1659K,1631K,1683S,1613K,258M,1753K,1737K,1661S,138M,1711K,1649K,1725K,1765S,1771K,1707K,260M,1709K,1785S,1847K,262M,1787K,1803K,1769S,1859K,140M,1763K,1837K,1841S,1831K,1889K,264M,1825K,1827S,1953K,266M,1821K,1909K,1891S,1971K,1805K,268M,1903K,1943S,1947K,142M,1917K,1937K,1939S,2059K,144M,1913K,2025K,1911S,2031K,1933K,270M,2009K,2081S,2053K,146M,2007K,2021K,2087S,148M,2171K,2083K,2163K,2061S,2133K,272M,2085K,2107K,2169S,2137K,274M,2165K,2159K,2141S,276M,2225K,2113K,2203K,2127S,2231K,2105K,2253K,2249K,278M,2265S,2247K,2213K,2243K,2333K,150M,2239K,2305K,2285K,2337K,2313K,2321K,2325K,2469K,2405K,2820Y,2520Y,2822Y,3092M,2522Y,2824Y,2524Y,2826Y,3094M,2526Y,2828Y,2828Y,2528Y,3096M,4520Y,2830Y,1091M,2530Y,2532Y,4820Y,1083M,4522Y,2534Y,2832Y,4524Y,4822Y,2536Y,2834Y,4526Y,4824Y,2538Y,2836Y,4528Y,4826Y,2540Y,2838Y,4530Y,4828Y,2542Y,2840Y,4532Y,4830Y,2544Y,2842Y,4534Y,4832Y,2546Y,2844Y,4536Y,4834Y,2548Y,2846Y,2550Y,2848Y,2552Y,2850Y,2554Y,2852Y,2854Y,2556Y,2856Y,2558Y,2858Y,2560Y,2860Y,2862Y,2562Y,2864Y,2866Y,2564Y,2868Y,2566Y,2870Y,,,,,,591F,565F,521F,557F,671F,513F,683F,408S,511F,675F,492S,493F,673F,526S,527F,546S,547F,532S,533F,737F,771F,576S,577F,630S,631F,628S,629F,600S,775F,705F,622S,623F,753F,668S,669F,666S,667F,658S,659F,827F,648S,649F,734S,735F,702S,703F,742S,743F,832S,833F,714S,715F,855F,718S,719F,870S,871F,740S,741F,762S,763F,884S,885F,708S,709F,974S,975F,882S,927F,850S,851F,952S,953F,844S,845F,816S,817F,860S,861F,880S,881F,858H,972S,973F,906S,922H,910S,1015F,978S,979F,990S,991F,986S,987F,958H,1163F,1004S,1005F,1088S,1089F,1022H,1034S,1035F,1042H,1068S,1069F,1219F,1028S,1029F,1102S,1103F,1122H,1176S,1177F,1142H,1136S,1137F,1345F,1146S,1147F,1226S,1227F,1222H,1266S,1267F,1242H,1258S,1259F,1419F,1250S,1251F,1380S,1381F,1322H,1340S,1341F,1342H,1308S,1309F,1545F,1314S,1315F,1462S,1463F,1422H,1557F,1460S,1461F,1442H,1472S,1473F,1619F,1488S,1489F,1502S,1503F,1522H,1586S,1587F,1528H,1685F,1504S,1505F,1763F,1576S,1577F,1733F,1692S,1693F,1630S,1631F,1753F,1664S,1665F,1721F,1628H,1628S,1629F,1626S,1627F,1803F,1879F,1666S,1667F,2545M,1780S,1781F,1888S,1889F,1768S,1769F,1831F,1712S,1713F,1728H,1746S,1747F,2385M,1825F,1790S,1791F,1973F,1782S,1783F,1921F,1848S,1849F,1836S,1837F,1907F,1850S,1851F,1844S,1845F,1913F,1922S,1923F,2085F,1816S,1817F,1908S,1909F,1956S,1957F,2005F,1958S,2077F,1974S,1975F,1942S,1943F,2153F,1940S,1941F,2151F,1962S,1963F,2078S,2079F,2014S,2015F,2032S,2033F,2002S,2003F,2064S,2065F,2054S,2055F,2247F,2168S,2169F,2118S,2119F,2180S,2181F,2283F,2188S,2189F,2186S,2187F,2351F,2248S,2249F,3832M,2355F,2220S,2221F,2356S,2326S,,,,,,,,,,,,,,,,,2202M,2204M,2206M,2208M,2210M,2212M,2214M,2216M,2218M,2220M,2222M,2224M,2226M,2228M,2230M,2232M,2234M,2236M,2238M,2240M,2244M,2246M,2248M,2250M,2252M,2254M,2001M,2003M,2005M,2007M,2009M,2011M,2013M,2015M,2017M,2019M,2021M,2023M,2025M,2027M,2029M,2031M,2033M,2035M,2037M,2039M,2041M,2043M,2045M,2047M,2049M,2051M,2053M
始発駅,,南古谷,池袋,池袋,南古谷,池袋,池袋,池袋,池袋,池袋,新宿,南古谷,新宿,池袋,新宿,新宿,海老名,新宿,新宿,新宿,大崎,海老名,新宿,新宿,新宿,新宿,大崎,新宿,新宿,海老名,大崎,新宿,新宿,海老名,新宿,新宿,大崎,新宿,大崎,海老名,新宿,大崎,新宿,大崎,海老名,新宿,大崎,大崎,大崎,海老名,新宿,大崎,大崎,海老名,新宿,大崎,新宿,大崎,海老名,新宿,新宿,大崎,新宿,大崎,海老名,新宿,大崎,大崎,海老名,新宿,大崎,大崎,海老名,新宿,大崎,新宿,大崎,海老名,新宿,大崎,大崎,大崎,新宿,大崎,海老名,新宿,大崎,新宿,海老名,新宿,大崎,新宿,海老名,新宿,大崎,新宿,新宿,海老名,大崎,新宿,新宿,大崎,海老名,新宿,新宿,大崎,新宿,海老名,新宿,大崎,新宿,新宿,大崎,海老名,新宿,新宿,大崎,新宿,海老名,新宿,大崎,新宿,新宿,大崎,海老名,新宿,新宿,大崎,新宿,海老名,新宿,大崎,新宿,新宿,大崎,海老名,新宿,新宿,大崎,新宿,海老名,新宿,大崎,新宿,新宿,大崎,海老名,新宿,新宿,大崎,新宿,海老名,新宿,大崎,新宿,海老名,新宿,新宿,大崎,大崎,海老名,新宿,新宿,大崎,海老名,新宿,大崎,新宿,大崎,新宿,大崎,海老名,新宿,大崎,新宿,海老名,大崎,新宿,大崎,新宿,海老名,大崎,新宿,大崎,新宿,大崎,海老名,新宿,大崎,新宿,海老名,大崎,新宿,大崎,新宿,大崎,海老名,新宿,大崎,新宿,海老名,大崎,新宿,大崎,新宿,海老名,大崎,新宿,大崎,新宿,大崎,海老名,新宿,大崎,新宿,海老名,大崎,新宿,大崎,海老名,新宿,大崎,新宿,大崎,新宿,海老名,大崎,新宿,大崎,新宿,海老名,大崎,新宿,大崎,海老名,新宿,大崎,新宿,大崎,新宿,大崎,新宿,大崎,海老名,新宿,大崎,新宿,大崎,新宿,海老名,大崎,新宿,大崎,新宿,新宿,大崎,新宿,新宿,池袋,国府津,大船,国府津,小田原,逗子,国府津,大船,小田原,小田原,逗子,小田原,小田原,逗子,小田原,大船,平塚,新宿,大船,大船,平塚,新宿,大船,逗子,平塚,逗子,小田原,大船,国府津,逗子,小田原,逗子,平塚,逗子,小田原,逗子,平塚,逗子,小田原,逗子,平塚,逗子,小田原,逗子,平塚,逗子,小田原,逗子,国府津,逗子,小田原,逗子,平塚,逗子,小田原,逗子,平塚,逗子,小田原,小田原,逗子,平塚,逗子,小田原,逗子,国府津,小田原,逗子,小田原,国府津,逗子,平塚,大船,国府津,,,,,,津田沼,東京,東京,津田沼,津田沼,東京,津田沼,久里浜,東京,津田沼,久里浜,東京,津田沼,久里浜,東京,久里浜,東京,久里浜,東京,東京,東京,久里浜,東京,横須賀,東京,久里浜,東京,逗子,東京,東京,逗子,東京,東京,久里浜,東京,逗子,東京,久里浜,東京,東京,久里浜,東京,大船,東京,逗子,東京,久里浜,東京,品川,東京,大船,東京,東京,久里浜,東京,品川,東京,逗子,東京,久里浜,東京,逗子,東京,久里浜,東京,品川,東京,逗子,東京,久里浜,東京,品川,東京,久里浜,東京,逗子,東京,久里浜,東京,逗子,東京,久里浜,逗子,東京,逗子,久里浜,逗子,東京,大船,東京,久里浜,東京,逗子,東京,久里浜,東京,逗子,東京,逗子,東京,久里浜,逗子,東京,久里浜,逗子,東京,東京,久里浜,東京,逗子,東京,久里浜,逗子,東京,久里浜,逗子,東京,東京,久里浜,東京,逗子,東京,久里浜,逗子,東京,久里浜,逗子,東京,東京,久里浜,東京,逗子,東京,久里浜,逗子,東京,久里浜,逗子,東京,東京,久里浜,東京,逗子,東京,久里浜,東京,逗子,東京,久里浜,逗子,東京,東京,久里浜,東京,逗子,東京,久里浜,逗子,東京,久里浜,東京,逗子,東京,東京,久里浜,東京,東京,大船,東京,久里浜,東京,東京,大船,東京,東京,久里浜,逗子,東京,横須賀,東京,東京,東京,久里浜,東京,鹿島神宮,逗子,東京,品川,東京,久里浜,東京,東京,大船,東京,久里浜,逗子,東京,成東,東京,横須賀,東京,東京,久里浜,東京,東京,大船,東京,久里浜,東京,東京,逗子,東京,久里浜,東京,東京,大船,東京,東京,久里浜,東京,逗子,東京,久里浜,東京,東京,久里浜,東京,久里浜,東京,横須賀,東京,東京,久里浜,東京,東京,久里浜,東京,逗子,東京,久里浜,東京,久里浜,東京,逗子,東京,久里浜,東京,久里浜,東京,東京,逗子,東京,久里浜,東京,久里浜,東京,東京,横須賀,東京,久里浜,東京,東京,久里浜,東京,逗子,東京,久里浜,東京,逗子,久里浜,,,,,,,,,,,,,,,,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,大船,大船,大船,大船,空港第２ビル,大船,空港第２ビル,大船,空港第２ビル,大船,空港第２ビル,大船,空港第２ビル,大船,空港第２ビル,大船,空港第２ビル,大船,空港第２ビル,大船,空港第２ビル,大船,千葉,大船,千葉,大船,大船
終着駅,,八王子,赤羽,赤羽,拝島,川越,大宮,川越,大宮,川越,大宮,八王子,大宮,武蔵浦和,川越,大宮,新宿,大宮,川越,武蔵浦和,川越,新宿,大宮,大宮,武蔵浦和,大宮,川越,武蔵浦和,川越,新宿,大宮,武蔵浦和,大宮,新宿,川越,武蔵浦和,川越,大宮,武蔵浦和,新宿,赤羽,大宮,大宮,川越,新宿,大宮,武蔵浦和,川越,大宮,新宿,赤羽,大宮,大宮,新宿,川越,武蔵浦和,大宮,大宮,新宿,池袋,大宮,川越,大宮,赤羽,新宿,大宮,池袋,川越,新宿,大宮,池袋,川越,新宿,大宮,大宮,武蔵浦和,川越,新宿,大宮,大宮,武蔵浦和,川越,大宮,大宮,新宿,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,武蔵浦和,新宿,川越,大宮,武蔵浦和,川越,新宿,大宮,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,武蔵浦和,川越,新宿,大宮,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,武蔵浦和,川越,新宿,大宮,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,武蔵浦和,川越,新宿,大宮,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,武蔵浦和,川越,新宿,大宮,武蔵浦和,川越,大宮,新宿,武蔵浦和,川越,大宮,新宿,大宮,大宮,川越,大宮,新宿,大宮,武蔵浦和,川越,新宿,大宮,川越,武蔵浦和,川越,大宮,大宮,新宿,武蔵浦和,川越,大宮,新宿,大宮,武蔵浦和,川越,大宮,新宿,川越,武蔵浦和,川越,大宮,大宮,新宿,武蔵浦和,川越,大宮,新宿,大宮,武蔵浦和,川越,大宮,大宮,新宿,川越,川越,大宮,新宿,大宮,大宮,川越,大宮,新宿,赤羽,大宮,川越,大宮,赤羽,新宿,川越,川越,大宮,新宿,赤羽,大宮,川越,新宿,大宮,赤羽,川越,川越,大宮,新宿,赤羽,川越,川越,大宮,新宿,赤羽,川越,川越,新宿,大宮,赤羽,川越,川越,大宮,赤羽,大宮,川越,新宿,川越,大宮,赤羽,川越,大宮,新宿,川越,赤羽,川越,大宮,赤羽,川越,大宮,大宮,赤羽,高崎,小金井,籠原,新宿,小金井,高崎,宇都宮,籠原,新宿,小金井,高崎,高崎,小金井,新宿,宇都宮,籠原,東武日光,宇都宮,古河,高崎,鬼怒川温泉,宇都宮,小金井,籠原,宇都宮,高崎,宇都宮,籠原,宇都宮,高崎,宇都宮,籠原,宇都宮,高崎,宇都宮,籠原,宇都宮,高崎,宇都宮,籠原,宇都宮,高崎,宇都宮,籠原,宇都宮,高崎,古河,籠原,宇都宮,高崎,小金井,籠原,宇都宮,高崎,小金井,籠原,古河,籠原,籠原,宇都宮,前橋,古河,籠原,古河,前橋,籠原,宇都宮,籠原,高崎,小金井,高崎,小金井,籠原,,,,,,上総一ノ宮,成田空港,君津,成田空港,千葉,佐倉,千葉,東京,佐倉,千葉,東京,成田空港,千葉,東京,千葉,東京,君津,東京,津田沼,成田空港,津田沼,東京,君津,東京,津田沼,東京,千葉,東京,津田沼,津田沼,東京,千葉,津田沼,東京,千葉,東京,君津,東京,成田空港,津田沼,東京,千葉,東京,津田沼,東京,千葉,東京,千葉,東京,津田沼,東京,千葉,津田沼,東京,上総一ノ宮,東京,津田沼,東京,君津,東京,千葉,東京,津田沼,東京,成田空港,東京,津田沼,東京,千葉,東京,千葉,東京,津田沼,東京,上総一ノ宮,東京,津田沼,東京,君津,東京,千葉,逗子,東京,成田空港,東京,逗子,東京,千葉,東京,津田沼,東京,千葉,東京,君津,逗子,千葉,東京,成田空港,東京,千葉,逗子,東京,千葉,逗子,東京,君津,千葉,東京,成田空港,東京,千葉,逗子,東京,千葉,逗子,東京,君津,千葉,東京,成田空港,東京,千葉,逗子,東京,千葉,逗子,東京,君津,千葉,東京,成田空港,東京,千葉,逗子,東京,上総一ノ宮,逗子,東京,君津,千葉,東京,成田空港,東京,千葉,逗子,千葉,東京,上総一ノ宮,逗子,東京,君津,成田空港,東京,千葉,東京,千葉,逗子,東京,成田空港,逗子,君津,東京,上総一ノ宮,津田沼,東京,成田空港,千葉,東京,千葉,東京,津田沼,君津,東京,津田沼,千葉,逗子,東京,成田空港,東京,上総一ノ宮,千葉,津田沼,東京,成田空港,鹿島神宮,東京,千葉,東京,千葉,東京,千葉,君津,東京,津田沼,逗子,東京,成田空港,成東,千葉,東京,上総一ノ宮,津田沼,東京,成田空港,千葉,東京,津田沼,東京,成田,君津,東京,千葉,東京,千葉,千葉,東京,上総一ノ宮,君津,東京,成田空港,東京,千葉,東京,千葉,君津,東京,佐倉,東京,千葉,東京,佐倉,上総一ノ宮,東京,千葉,千葉,東京,成田空港,東京,君津,東京,成田,東京,千葉,東京,佐倉,東京,成田空港,東京,千葉,千葉,東京,津田沼,東京,千葉,東京,千葉,佐倉,東京,千葉,東京,千葉,千葉,東京,千葉,大船,津田沼,東京,千葉,品川,品川,,,,,,,,,,,,,,,,,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,新宿,成田空港,成田空港,成田空港,成田空港,成田空港,成田空港,成田空港,成田空港,成田空港,成田空港,成田空港,成田空港,成田空港,成田空港,成田空港,成田空港,成田空港,成田空港,成田空港,成田空港,成田空港,成田空港,成田空港,成田空港,成田空港,成田空港,成田空港
羽沢横浜国大,発,,,,,,,,,,,,,,,,547,,,,,605,,,,,,,,636,,,,654,,,,,,714,,,,,730,,,,,751,,,,804,,,,,818,,,,,,837,,,,850,,,,902,,,,,921,,,,,,,948,,,,1003,,,,1025,,,,,1052,,,,,1117,,,,,1147,,,,,,1217,,,,,1247,,,,,,1317,,,,,1347,,,,,,1417,,,,,1447,,,,,,1517,,,,,1547,,,,1607,,,,,1626,,,,1646,,,,,,,1706,,,,1727,,,,,1748,,,,,,1809,,,,1826,,,,,,1848,,,,1908,,,,,1926,,,,,,1955,,,,2007,,,,2025,,,,,,2043,,,,,2107,,,,2126,,,,,,,,,2202,,,,,,2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
武蔵小杉,着,,,,,,,,,,,,,,,,601,,,,,619,,,,,,,,650,,,,708,,,,,,728,,,,,744,,,,,805,,,,818,,,,,832,,,,,,851,,,,904,,,,916,,,,,935,,,,,,,1002,,,,1017,,,,1039,,,,,1106,,,,,1131,,,,,1201,,,,,,1231,,,,,1301,,,,,,1331,,,,,1401,,,,,,1431,,,,,1501,,,,,,1531,,,,,1601,,,,1621,,,,,1640,,,,1700,,,,,,,1720,,,,1741,,,,,1802,,,,,,1823,,,,1840,,,,,,1902,,,,1922,,,,,1940,,,,,,2009,,,,2021,,,,2039,,,,,,2057,,,,,2121,,,,2140,,,,,,,,,2216,,,,,,2247,,,,,,,,,,636,659,714,,735,743,753,800,,815,819,819,829,,,858,,915,930,947,,,1022,1029,,1059,1114,1126,,1159,1214,1228,,1259,1314,1326,,1358,1414,1426,,1459,1514,1526,,1559,1613,1626,,1659,1715,1729,1746,1759,1812,1827,1844,1851,1901,1913,1930,1945,1959,2014,2033,2047,2059,2119,2136,2151,2208,2239,2310,,,,,,,,,,,,,533,,,550,,,614,,629,,644,,,,656,,704,,713,,718,,,725,,,733,,741,,748,,,756,,759,,805,,810,,,,817,,,825,,,,832,,841,,849,,854,,,,903,,912,,,,921,,927,,933,,944,,,951,,957,,1005,,1015,,1026,,1034,,,,1053,,1105,,,1121,,,1135,,,1153,,1205,,,1221,,,1235,,,1253,,1305,,,1321,,,1335,,,1353,,1405,,,1421,,,1435,,,1453,,1505,,,,1522,,,1535,,,1552,,1605,,,1617,,,,1632,,,1649,,,1656,,1705,,,1719,,,,1726,,1734,,,,1748,,,1756,,,,1805,,,1817,,,1822,,,,1833,,,1848,,,1857,,1906,,,1920,,1927,,,1935,,,1949,,1956,,2005,,,2019,,2030,,2041,,,2051,,,2104,,2110,,2117,,2125,,2132,,2143,,2155,,,2205,,2218,,2229,,,2244,,2257,,,2318,,,,2341,,2356,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,632,706,727,,836,,938,,1038,,1138,,1239,,1339,,1438,,1538,,1638,,1738,,1838,1938
武蔵小杉,発,,,,,,,,,,,,,,,,603,,,,,620,,,,,,,,654,,,,711,,,,,,731,,,,,747,,,,,809,,,,824,,,,,836,,,,,,853,,,,907,,,,920,,,,,937,,,,,,,1004,,,,1021,,,,1042,,,,,1109,,,,,1132,,,,,1203,,,,,,1233,,,,,1303,,,,,,1333,,,,,1403,,,,,,1433,,,,,1503,,,,,,1533,,,,,1603,,,,1623,,,,,1643,,,,1703,,,,,,,1723,,,,1742,,,,,1803,,,,,,1826,,,,1842,,,,,,1905,,,,1925,,,,,1944,,,,,,2009,,,,2024,,,,2039,,,,,,2103,,,,,2123,,,,2141,,,,,,,,,2216,,,,,,2248,,,,,,,,,,637,700,716,レ724,737,745,755,803,レ815,816,821,821,831,レ841,848,902,,916,931,948,,1009,1024,1030,1047,1100,1115,1127,1145,1200,1215,1228,1246,1300,1315,1327,1345,1359,1415,1427,1445,1500,1515,1527,1545,1600,1614,1627,1645,1700,1717,1730,1747,1800,1813,1830,1846,1852,1902,1915,1932,1946,2000,2016,2034,2048,2100,2120,2138,2152,2208,2240,2311,,,,,,,,,,,,,534,,,551,,,615,,630,,645,,,,657,,705,,714,,719,,,726,,,734,,742,,750,,,757,,800,,806,,811,,,,818,,,826,,,,833,,843,,850,,856,,,,904,,913,,,,922,,929,,934,,946,,,953,,958,,1006,,1016,,1027,,1035,,,,1055,,1106,,,1122,,,1136,,,1155,,1206,,,1222,,,1236,,,1255,,1306,,,1322,,,1336,,,1355,,1406,,,1422,,,1436,,,1455,,1507,,,,1523,,,1536,,,1553,,1606,,,1619,,,,1633,,,1650,,,1657,,1706,,,1720,,,,1727,,1735,,,,1750,,,1757,,,,1806,,,1819,,,1823,,,,1834,,,1849,,,1858,,1908,,,1921,,1928,,,1936,,,1950,,1957,,2006,,,2020,,2031,,2042,,,2053,,,2105,,2111,,2118,,2126,,2134,,2144,,2156,,,2206,,2219,,2230,,,2245,,2258,,,2319,,,,2343,,2357,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,634,708,729,,838,,940,,1039,,1139,,1240,,1340,,1439,,1539,,1639,,1739,,1839,1939
